,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
14978,09013_0087,18478,San Francisco Tlalnepantla,16900,Pueblo,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,5259.53552393615,4.39764616723793,27.598078882532,28.0082163199687,0.232322871389179,0.219526542903989,16.1874299842208,2.73380641311479,32.1779331250066,12.6294640778271,44.6373154970851,8.62226982172578,147.126865834655,Alto,0.938022121809089
14979,09013_0088,18479,San Gregorio Atlapulco,16600,Pueblo,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,21861.1772702932,3.9474733150988,21.8836168664027,29.2922671508512,0.191169978189222,0.146182055491008,11.6115630835399,2.76697210761245,31.2662233253936,15.1063642942979,40.9095103058016,10.9370678746319,147.812051274931,Medio,0.942390590456023
14980,09013_0089,18480,San Isidro Tulyehualco,16730,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,647.268343701959,3.04632562291909,16.6224592683366,26.8102384679353,0.0958667214809854,0.09207318220247,0.0727264456039654,0.861829522137276,16.77802236431,5.79166794639314,28.0602945976935,11.566706980122,150.905338028024,Bajo,0.962112151076776
14981,09013_0090,18481,San Jeronimo,16420,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2539.79794510957,4.68345799283909,18.1364075192249,25.6634866663621,0.0929052785073208,8.71434861715311e-06,0.367548358756213,1.45927642991733,23.0325720127323,5.10852686545431,26.8566414760727,5.53157430612629,150.732093356603,Bajo,0.961007612260183
14982,09013_0091,18482,San Jose de Las Peritas,16010,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,233.655532836914,7.59493694819587,12.7324755962426,24.0700897657908,0.154320982911363,0.0308641965822725,0.308641965822725,0.216049376075908,11.3271600688581,2.592592410463,12.3765429063272,5.86419719695994,151.289324221768,Bajo,0.964560293651951
14983,09013_0092,18483,San Jose Obrero,16500,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,4516.14386034012,4.50702669407282,24.0494130174725,31.1051185244296,0.18981538956638,0.132895639607318,16.0572855832106,2.74462571515841,32.3416740136316,13.7936764180563,35.0407932666122,10.0027800112073,147.159381894285,Alto,0.938229431215661
14984,09013_0093,18484,San Jose Zacatepec,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2572.01803958416,6.97286321039883,31.0175271375639,21.1619775079904,0.0576250778878275,0.110487414148517,5.21665332800561,2.19380908704189,30.6132037451535,9.37702375544253,30.9277861316116,7.7544735054665,148.432651152297,Medio,0.946347287354709
14985,09013_0094,18485,San Juan,16000,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1812.27792358398,6.38397772911268,17.5933928814939,27.8194713587522,0.219919487675145,0.150510084304712,0.461159646454514,1.13539879287728,23.8849425377297,6.62742641180796,27.9212083144162,7.93970595771005,149.824253556822,Bajo,0.955219588363787
14986,09013_0095,18487,San Juan de Los Lagos(Tezontitla),16869,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,33.0584831237793,1.21212127437501,19.8113212168002,41.6264061286605,0.161290318426613,0.403225790418508,11.3709674434282,2.90322579945535,31.6129029086425,7.66128997276744,37.2580627997123,5.6451609754907,148.260007868126,Medio,0.945246582742974
14987,09013_0096,18488,San Juan Minas,16600,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,3231.24332427979,2.72887551412236,26.0630358463652,32.8396071292514,0.343909722308334,0.314376206800601,30.2191235918481,4.5142206347645,36.4208958770088,15.8550100049422,42.1248319875759,10.1784624570279,145.299944970107,Alto,0.926374404201436
14988,09013_0097,18489,San Juan Moyotepec,16600,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1478.38646748662,8.80275046298192,22.0550266252843,25.5117155162849,0.128211331863121,0.0465325187386401,1.1797564417263,3.49677747572848,27.6965677478437,11.6645005808969,36.8436861498079,8.65760615101586,148.410003051418,Medio,0.946202892111046
14989,09013_0098,18490,San Juan Tepepan,16020,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2405.63534545898,5.10809758463122,12.4672145088498,25.8949246027566,0.101979016805948,0.0347035598252948,0.164070994357754,0.296805289239484,12.0102743090038,2.44249428080354,14.0740371911739,5.55403971776763,151.753036740508,Bajo,0.967516739425945
14990,09013_0099,18491,San Lorenzo,16040,Barrio,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,2694.24330109358,5.16172141684103,26.0484401726897,31.3404757700685,0.285012326507571,0.298934319270616,1.26023249592688,3.46689327674768,37.0520331507603,16.4631910592465,34.7122697117462,10.2254094619082,147.689959414825,Medio,0.941612181529668
14991,09013_0100,18492,San Lorenzo Atemoaya,16400,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,4906.13235902786,3.3434460243986,21.8251154067071,37.3626515570899,0.0885614430637125,0.255016042113501,3.49982637100605,2.38071855942555,30.588096932363,8.71631107134081,31.6038630764598,7.22796602882829,148.793697723486,Medio,0.948649176060465
14992,09013_0101,18493,San Lorenzo La Cebada,16018,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,17961.0098549661,3.06152252107262,18.4782259034369,31.9058765374089,0.0492034960111533,0.00555283633083561,0.043841365312019,0.497743643411273,21.5550017457349,5.50622896548898,23.2726540984096,5.61392476422527,150.835044544031,Bajo,0.961663987903924
14993,09013_0102,18494,San Lorenzo Los Olivos,16450,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,4023.67350634933,2.91612410431397,23.1808694795159,34.0768403273568,0.059375035023012,0.103787209484707,0.900949055647847,2.16636702342762,28.9985474134886,8.12146151414341,29.8288914459127,6.91068719430946,149.528034300024,Medio,0.953331012717138
14994,09013_0103,18495,San Lucas Xochimanca,16300,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,12188.8386439234,3.45779066753449,16.2980583304196,29.1869418583851,0.0796912781668714,0.0135785300101455,1.45908696119663,0.612424920752008,18.1134402649563,4.93389532126621,23.4697632871365,6.29426239455059,151.023901624734,Bajo,0.962868065205201
14995,09013_0104,18496,San Luis Tlaxialtemalco,16610,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,15260.9900877476,5.62524686023395,22.4767455434683,33.7331452301315,0.237854568306133,0.0648223274820605,2.6575744318704,2.72294375225945,27.7602836130808,9.96248079681578,33.9655036387995,7.58060372750436,148.565450434921,Medio,0.9471939625296
14996,09013_0105,18497,San Marcos,16050,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2849.20562938927,4.00739852052913,14.9834462060142,31.2450637942592,0.00226100520954271,0.000435263984483469,0.137644653587649,0.56164498319548,19.2379612265086,4.40171300185827,23.565889325813,6.9143162580454,150.955331206402,Bajo,0.962430887610668
14997,09013_0106,18498,San Marcos,16038,Ampliación,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,12662.8882296234,6.7652669338427,22.3693987871869,32.3309498010396,0.180515827839119,0.0819245938631026,1.81193148823151,2.083198433309,30.7917618276356,9.23204282192677,31.1543544394029,7.03649008056628,148.587800566098,Medio,0.947336458037472
14998,09013_0107,18499,San Mateo Xalpa,16800,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,14083.0584750175,3.75899392645314,25.256495519273,24.4916860842675,0.0389187216672719,0.0511142720476545,1.65764031857646,1.64978449849046,26.7813718301816,7.16732209202153,29.9458688278362,7.50589555513785,150.003832585194,Bajo,0.956364512509826
14999,09013_0108,18501,San Pedro,16090,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2858.23304748535,12.7531256646086,14.3290513667232,30.5503533957123,0,0,0.17731385981035,0.543905377224862,19.8426994603261,4.72820926431308,21.2687848752404,6.26913412160746,149.09762684275,Medio,0.950586906710233
15000,09013_0109,18502,San Sebastian,16730,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,32.1951217651367,2.63157894736842,17.4876850701932,21.6152006372695,0.102040806574299,0.068027208249042,0.034013604124521,1.39455777490463,18.6394550834346,4.52380951673995,26.5986385993534,10.1700677434178,151.388139301162,Bajo,0.96519029912317
15001,09013_0110,18504,Santa Crucita,16070,Barrio,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1714.66723611951,8.23675435191191,18.8009126498389,32.3854195347217,0.0125202945257951,0.000128354447531429,0.319011467793033,1.12606670273681,24.0866338592114,6.48872104362866,27.0322000013418,11.1189185018849,148.981487701049,Medio,0.949846449938411
15002,09013_0111,18505,Santa Cruz Acalpixca,16500,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,8466.62484693527,5.28782579523316,20.1176368287691,30.0121673364322,0.151625491676269,0.0286288984717665,3.49070358238936,2.70901838587554,27.2191617202248,10.6015876518471,33.467230500837,8.72005367347979,148.986965081253,Medio,0.949881371526471
15003,09013_0112,18506,Santa Cruz Chavarrieta,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1485.49447233975,3.91363276947406,18.6208783950732,31.2902190519382,0,5.35873256820259e-06,0.682788944291589,1.50560945858234,25.0177095152671,6.44261714165693,27.9939932327919,8.75344509566863,150.111501470891,Bajo,0.957050966313092
15004,09013_0113,18507,Santa Cruz Xochitepec,16100,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,15075.3131527901,3.08535299256164,15.9833170398471,32.3711528541838,0.0453946733400541,0.0763264161892853,0.511157871671481,0.853061097571928,20.7578893623322,4.2552358325527,21.948685641558,4.66752978885562,151.006437362377,Bajo,0.962756720045102
15005,09013_0114,18508,Santa Ines,16810,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1521.33813333511,3.92610485336942,19.0353384142564,29.9279203281987,0.00091976658254776,0.0476983605362996,0.820205085990812,1.56520985441795,26.8285641374957,6.82196941450578,30.6349922840494,8.2074078372521,150.063581315022,Bajo,0.956745446542584
15006,09013_0115,18509,Santa Maria Nativitas,16450,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,7860.16256541014,5.81176335572527,20.8288309306066,30.0010821534868,0.0379331688036238,0.0640330659293288,0.484837454936296,2.6807192747948,26.3385106670593,6.73414842491356,29.2438142467142,7.68546842421804,149.451825458969,Medio,0.952845135590749
15007,09013_0116,18510,Santa Maria Tepepan,16020,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,11618.8996637836,2.88427067240369,14.4592992650516,28.6720652281308,0.0728226226851627,0.0542606971471327,0.0256457898129796,0.470166369972205,16.226390574377,2.93464542552242,18.7869189514443,5.82767283585731,151.681241226893,Bajo,0.967058999912256
15008,09013_0117,18511,Santa Rosa Chililico,16080,Paraje,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,238.91854172945,2.61017999683129,33.7162215846055,37.0187839260543,0.00039102610885667,0.000111721747127838,67.4591557430272,5.91284845481229,44.6588227399147,18.2815596673691,41.8314311264464,2.97142287218037,141.406142533301,Muy alto,0.901549075374121
15009,09013_0118,18512,Santiago Chililico,16080,Paraje,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,198.817100763321,2.66635701607584,32.3720735271938,36.3226580792925,0.00655812144368582,0.0128128110196201,60.4167832456074,5.42074584195538,43.2549217410901,17.3593142974,40.2055290698322,3.63124630695094,142.28650295562,Muy alto,0.90716190173738
15010,09013_0119,18513,Santiago Tepalcatlalpan,16200,Pueblo,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,7918.60105384886,4.90139006318078,17.7028027383887,29.4258005648367,4.50902965056575e-05,0.0339102883499567,0.966944899132193,1.17735654154934,23.1665836649259,5.01994261924403,26.1727908081134,6.0896864363319,150.404837152508,Bajo,0.958921157436322
15011,09013_0120,18514,Santiaguito Tulyehualco Barrio del Artista,16720,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,1264.55712890625,6.29222299146023,21.5416806429168,32.5286414602329,0.112810221033313,0.0299987987473998,5.02063088449607,1.74333861438825,26.1982481813619,7.96590922834112,31.2104274630981,7.09647398878884,148.749222747832,Medio,0.948365621382714
15012,09013_0121,18515,Santiaguito Xochitenco 1,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,415.099449157715,5.39008605650599,26.4905637783878,35.8287845376166,0.08775937081164,0.00479716332719458,12.7130709393168,2.89714167101392,39.9046080900001,10.5434499189371,39.5121859683635,8.12738551978448,146.840747485205,Alto,0.936197945512548
15013,09013_0122,18516,Tecacalanco,16510,Colonia,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,4099.04527139664,2.41168012318609,26.4814487794921,33.3379386442193,0.361697742027461,0.335784273901961,32.3960968387551,4.59071806422221,37.1487503693482,16.2255985394826,42.711611131101,10.2082924276126,145.027963214545,Alto,0.92464035718019
15014,09013_0123,18517,Tecoloxtitla,16780,Colonia,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,2441.43831771612,3.21833367387764,33.4961190899345,34.188797196153,0.0950046017207524,0.415679385411994,59.4468242478183,2.84000072675389,42.0054460825316,16.892914127129,36.8461409153256,8.62751853426143,142.084095170665,Muy alto,0.90587143055907
15015,09013_0124,18518,Tejomulco El Alto,16450,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,712.680626392365,16.0946029490606,31.8212963777421,35.3085842591421,0.174721864224775,0.000388180928349193,7.11710834604298,10.0708201704062,40.0227882113213,13.0418623498001,42.4562899664947,8.93881565335742,143.529903282475,Muy alto,0.91508932550351
15016,09013_0125,18519,Tepepan,16029,Ampliación,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,6224.83280944824,4.97875220567085,14.9222768570618,26.5741944754673,0.0448049068682766,0.0076767306963638,0.172784288187321,0.577744462106423,15.6848046081245,2.85081579558352,19.567303791214,5.52318042558704,151.377637726122,Bajo,0.965123345275924
15017,09013_0126,18520,Tepetlica El Alto,14470,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,213.322241544724,6.56351272664483,29.6083495841702,36.7093230712892,0,0.454361087057728,46.8351879198949,3.29956205536862,46.4943306832368,14.5843685646544,56.9681757699209,2.75730231266149,142.669373115875,Muy alto,0.909602928928858
15018,09013_0127,18521,Tepexomulco El Alto,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,120.196352161467,3.91361589171384,18.6422392027784,31.2697838003227,7.36764369705579e-05,5.52573277279184e-05,0.683181870268971,1.5055868553405,25.0190531049449,6.44301947899841,27.9939330968464,8.75358315364236,150.111354089345,Bajo,0.957050026667227
15019,09013_0128,18522,Tepexomulco El Bajo,16800,Colonia,09,Ciudad de México,09013,Xochimilco,090130136,Tepexomulco,M09.01,Valle de México,142.180904388428,5.23481271208172,27.7516659158542,34.0232805524414,0.0967671959068841,0.00464396105209293,12.8221929133964,2.88872402359577,40.1885532830637,10.5206245057106,39.6985255666792,8.19198429545812,146.893619287142,Alto,0.936535035000288
15020,09013_0129,18523,Tepipilli,16450,Colonia,09,Ciudad de México,09013,Xochimilco,090130157,Tipipili,M09.01,Valle de México,53.6987075805664,16.1862534442409,31.9308073787737,35.3873261198537,0.176056337051071,0,7.18309865158217,10.1408451029403,40.1408445701486,13.0985915542985,42.5704247714359,8.94366199434331,143.473305974899,Muy alto,0.914728483680099
15021,09013_0130,18524,Tepozanes,16900,Colonia,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,343.336970895529,4.59438177305025,27.4845879082065,26.821356478709,0.0261519927431035,0.156267905617623,3.10144240122201,2.00553469276187,30.8099796673573,10.2672513890436,42.0033833972565,9.65649806346498,148.703977535413,Medio,0.948077155983044
15022,09013_0131,18525,Tesmic,16340,Residencial,09,Ciudad de México,09013,Xochimilco,090130001,Xochimilco,M09.01,Valle de México,2341.0981631279,2.22504849327113,19.5553795393899,33.2079301818786,0.0878963489237612,0.0148838816327915,0.814721263296458,1.10307191882101,24.5760199150605,6.69263511232933,28.3236789470425,6.82503516078897,150.401257742889,Bajo,0.958898336550507
15023,09013_0132,18526,Tetlapanoya,16800,Colonia,09,Ciudad de México,09013,Xochimilco, , ,M09.01,Valle de México,655.032825171947,4.73570219118223,24.0709650812703,35.4671417662492,0.0553564336710206,0.0438208906685223,13.2733324655599,2.30955332683554,34.4787113001014,8.67660723375301,35.9052637069736,7.63652557443973,147.524358468001,Medio,0.94055637604756
